state_county,num_post_offices,fips
KY, Fulton,2,21075
KY, Garrard,4,21079
KY, Grant,2,21081
KY, Graves,6,21083
KY, Grayson,4,21085
KY, Hardin,12,21093
KY, Harlan,10,21095
KY, Harrison,2,21097
KY, Henderson,2,21101
KY, Hickman,2,21105
KY, Hopkins,2,21107
KY, Jackson,2,21109
KY, Jefferson,2,21111
KY, Jessamine,2,21113
KY, Johnson,2,21115
KY, Kenton,8,21117
KY, Knott,4,21119
KY, Knox,4,21121
KY, Laurel,6,21125
KY, Lawrence,2,21127
KY, Lee,2,21129
KY, Letcher,4,21133
KY, Lewis,2,21135
KY, Lincoln,2,21137
KY, Livingston,4,21139
KY, Logan,2,21141
KY, Madison,4,21151
KY, Marion,4,21155
KY, Marshall,2,21157
KY, Martin,4,21159
KY, Mason,2,21161
KY, Mccracken,6,NA
KY, Mclean,4,NA
KY, Meade,6,21163
KY, Menifee,2,21165
KY, Mercer,2,21167
KY, Metcalfe,2,21169
KY, Montgomery,2,21173
KY, Muhlenberg,4,21177
KY, Nelson,4,21179
KY, Nicholas,2,21181
KY, Pendleton,4,21191
KY, Perry,6,21193
KY, Pulaski,6,21199
KY, Rockcastle,4,21203
KY, Rowan,2,21205
KY, Russell,4,21207
KY, Scott,2,21209
KY, Shelby,2,21211
KY, Simpson,2,21213
KY, Taylor,2,21217
KY, Union,4,21225
KY, Warren,4,21227
KY, Washington,2,21229
KY, Wayne,2,21231
KY, Whitley,4,21235
KY, Wolfe,2,21237
KY, Woodford,2,21239
LA, Acadia,2,22001
LA, Allen,6,22003
LA, Ascension,6,22005
LA, Avoyelles,4,22009
LA, Beauregard,4,22011
LA, Bienville,2,22013
LA, Bossier,2,22015
LA, Caddo,4,22017
LA, Calcasieu,4,22019
LA, Claiborne,4,22027
LA, Concordia,2,22029
LA, East Baton Rouge,12,22033
LA, East Carroll,2,22035
LA, Evangeline,2,22039
LA, Franklin,2,22041
LA, Iberia,4,22045
LA, Iberville,4,22047
LA, Jefferson,10,22051
LA, Jefferson Davis,4,22053
LA, Lafayette,2,22055
LA, Lafourche,2,22057
LA, Lincoln,2,22061
LA, Livingston,2,22063
LA, Madison,2,22065
LA, Morehouse,2,22067
LA, Natchitoches,2,22069
LA, Ouachita,4,22073
LA, Rapides,12,22079
LA, Richland,2,22083
LA, Sabine,2,22085
LA, St. Bernard,4,22087
LA, St. John The Baptist,2,NA
LA, St. Landry,4,22097
LA, St. Martin,4,22099
LA, St. Tammany,6,22103
LA, Tangipahoa,2,22105
LA, Vermilion,4,22113
LA, Vernon,2,22115
LA, Washington,2,22117
LA, Webster,2,22119
LA, Winn,2,22127
MA, Arenac,2,NA
MA, Barnstable,10,25001
MA, Berkshire,8,25003
MA, Bristol,18,25005
MA, Dukes,4,25007
MA, Essex,30,25009
MA, Franklin,4,25011
MA, Hampden,16,25013
MA, Hampshire,10,25015
MA, Middlesex,28,25017
MA, Nantucket,2,25019
MA, Norfolk,22,25021
MA, Plymouth,22,25023
MA, Worcester,24,25027
MD, Allegany,12,24001
MD, Anne Arundel,12,24003
MD, Baltimore,8,24005
MD, Calvert,4,24009
MD, Caroline,4,24011
MD, Carroll,6,24013
MD, Cecil,8,24015
MD, Charles,12,24017
MD, Dorchester,12,24019
MD, Frederick,16,24021
MD, Garrett,4,24023
MD, Harford,12,24025
MD, Howard,8,24027
MD, Kent,6,24029
MD, Montgomery,14,24031
MD, Prince Georges,24,NA
MD, Queen Annes,4,NA
MD, Somerset,4,24039
MD, St. Marys,8,NA
MD, Talbot,6,24041
MD, Washington,4,24043
MD, Wicomico,6,24045
MD, Worcester,6,24047
ME, Androscoggin,4,23001
ME, Aroostook,10,23003
ME, Cumberland,16,23005
ME, Franklin,2,23007
ME, Hancock,6,23009
ME, Kennebec,6,23011
ME, Knox,4,23013
ME, Lincoln,2,23015
ME, Oxford,6,23017
ME, Penobscot,8,23019
ME, Piscataquis,2,23021
ME, Sagadahoc,2,23023
ME, Somerset,4,23025
ME, Waldo,2,23027
ME, Washington,8,23029
ME, York,14,23031
MI, Alcona,2,26001
MI, Alger,2,26003
MI, Allegan,6,26005
MI, Antrim,2,26009
MI, Barry,2,26015
MI, Bay,2,26017
MI, Benzie,2,26019
MI, Berrien,12,26021
MI, Branch,2,26023
MI, Calhoun,8,26025
MI, Cass,2,26027
MI, Charlevoix,4,26029
MI, Cheboygan,4,26031
MI, Chippewa,2,26033
MI, Clare,2,26035
MI, Clinton,4,26037
MI, Crawford,4,26039
MI, Delta,2,26041
MI, Dickinson,4,26043
MI, Eaton,6,26045
MI, Emmet,6,26047
MI, Genesee,16,26049
MI, Gogebic,4,26053
MI, Grand Traverse,2,26055
MI, Gratiot,4,26057
MI, Hillsdale,2,26059
MI, Houghton,8,26061
MI, Huron,2,26063
MI, Ingham,10,26065
MI, Ionia,4,26067
MI, Iosco,8,26069
MI, Iron,4,26071
MI, Isabella,2,26073
MI, Jackson,2,26075
MI, Kalamazoo,8,26077
MI, Kent,20,26081
MI, Lapeer,2,26087
MI, Lenawee,6,26091
MI, Livingston,8,26093
MI, Mackinac,2,26097
MI, Macomb,8,26099
MI, Marquette,8,26103
MI, Mason,2,26105
MI, Mecosta,2,26107
MI, Midland,2,26111
MI, Monroe,4,26115
MI, Montcalm,2,26117
MI, Muskegon,2,26121
MI, Newaygo,4,26123
MI, Oakland,40,26125
MI, Oceana,4,26127
MI, Osceola,2,26133
MI, Ottawa,12,26139
MI, Presque Isle,2,26141
MI, Sanilac,4,26151
MI, Schoolcraft,2,26153
MI, Shiawassee,4,26155
MI, St. Clair,6,26147
MI, St. Joseph,4,26149
MI, Van Buren,8,26159
MI, Wabasha,2,NA
MI, Washtenaw,10,26161
MI, Wayne,24,26163
MI, Wexford,2,26165
MN, Aitkin,2,27001
MN, Anoka,4,27003
MN, Becker,8,27005
MN, Beltrami,4,27007
MN, Blue Earth,2,27013
MN, Brown,2,27015
MN, Carlton,4,27017
MN, Clay,2,27027
MN, Cook,2,27031
MN, Cottonwood,2,27033
MN, Crow Wing,6,27035
MN, Dakota,4,27037
MN, Douglas,2,27041
MN, Fillmore,2,27045
MN, Freeborn,2,27047
MN, Goodhue,2,27049
MN, Hennepin,10,27053
MN, Houston,2,27055
MN, Hubbard,2,27057
MN, Isanti,2,27059
MN, Itasca,2,27061
MN, Koochiching,4,27071
MN, Lake,2,27075
MN, Lake Of The Woods,2,NA
MN, Le Sueur,4,27079
MN, Lyon,6,27083
MN, Marshall,4,27089
MN, Mcleod,4,NA
MN, Meeker,4,27093
MN, Morrison,8,27097
MN, Nicollet,4,27103
MN, Nobles,2,27105
MN, Norman,2,27107
MN, Otter Tail,2,27111
MN, Pennington,2,27113
MN, Pipestone,2,27117
MN, Polk,6,27119
MN, Redwood,4,27127
MN, Renville,2,27129
MN, Rice,6,27131
MN, Saint Louis,2,NA
MN, Scott,2,27139
MN, St. Louis,16,27137
MN, Stearns,4,27145
MN, Stevens,2,27149
MN, Todd,4,27153
MN, Traverse,2,27155
MN, Wabasha,4,27157
MN, Wadena,2,27159
MN, Waseca,2,27161
MN, Washington,4,27163
MN, Watonwan,2,27165
MN, Wilkin,2,27167
MN, Winona,4,27169
MN, Wright,2,27171
MN, Yellow Medicine,4,27173
MO, Adair,2,29001
MO, Andrew,6,29003
MO, Atchison,4,29005
MO, Audrain,4,29007
MO, Barry,6,29009
MO, Barton,2,29011
MO, Bates,4,29013
MO, Bollinger,2,29017
MO, Boone,4,29019
MO, Buchanan,6,29021
MO, Caldwell,6,29025
MO, Callaway,2,29027
MO, Cape Girardeau,10,29031
MO, Carroll,2,29033
MO, Cass,10,29037
MO, Cedar,2,29039
MO, Christian,4,29043
MO, Clinton,4,29049
MO, Cole,4,29051
MO, Cooper,2,29053
MO, Dallas,2,29059
MO, Daviess,2,29061
MO, Dent,4,29065
MO, Dunklin,4,29069
MO, Franklin,8,29071
MO, Gasconade,2,29073
MO, Greene,2,29077
MO, Grundy,2,29079
MO, Harrison,4,29081
MO, Henry,4,29083
MO, Howard,4,29089
MO, Jackson,12,29095
MO, Jasper,10,29097
MO, Jefferson,10,29099
MO, Johnson,2,29101
MO, Knox,4,29103
MO, Laclede,2,29105
MO, Lafayette,2,29107
MO, Lawrence,8,29109
MO, Lewis,2,29111
MO, Linn,4,29115
MO, Livingston,4,29117
MO, Macon,2,29121
MO, Madison,2,29123
MO, Maries,2,29125
MO, Marion,2,29127
MO, Mcdonald,2,NA
MO, Miller,4,29131
MO, Mississippi,4,29133
MO, Moniteau,2,29135
MO, Monroe,4,29137
MO, Montgomery,2,29139
MO, Morgan,2,29141
MO, Newton,2,29145
MO, Nodaway,4,29147
MO, Ozark,4,29153
MO, Pemiscot,2,29155
MO, Perry,4,29157
MO, Pettis,2,29159
MO, Phelps,2,29161
MO, Pike,6,29163
MO, Platte,2,29165
MO, Putnam,2,29171
MO, Randolph,2,29175
MO, Ray,4,29177
MO, Ripley,2,29181
MO, Saline,2,29195
MO, Scotland,2,29199
MO, Scott,4,29201
MO, Shelby,2,29205
MO, St. Charles,6,29183
MO, St. Francois,6,29187
MO, St. Louis,4,29189
MO, Ste. Genevieve,6,29186
MO, Stoddard,8,29207
MO, Taney,4,29213
MO, Vernon,2,29217
MO, Warren,6,29219
MO, Washington,2,29221
MO, Webster,2,29225
MO, Worth,4,29227
MO, Wright,4,29229
MP, Mariana Islands,2,NA
MS, Adams,2,28001
MS, Alcorn,2,28003
MS, Bolivar,2,28011
MS, Carroll,2,28015
MS, Chickasaw,4,28017
MS, Claiborne,2,28021
MS, Clay,4,28025
MS, Copiah,4,28029
MS, De Soto,4,NA
MS, Forrest,4,28035
MS, George,2,28039
MS, Grenada,6,28043
MS, Hancock,2,28045
MS, Harrison,2,28047
MS, Holmes,4,28051
MS, Humphreys,2,28053
MS, Itawamba,2,28057
MS, Jackson,4,28059
MS, Jasper,4,28061
MS, Jones,4,28067
MS, Lafayette,2,28071
MS, Lamar,2,28073
MS, Lauderdale,4,28075
MS, Leake,2,28079
MS, Lincoln,2,28085
MS, Madison,6,28089
MS, Marion,2,28091
MS, Marshall,2,28093
MS, Monroe,2,28095
MS, Montgomery,4,28097
MS, Neshoba,2,28099
MS, Newton,2,28101
MS, Noxubee,2,28103
MS, Oktibbeha,2,28105
MS, Panola,2,28107
MS, Pearl River,4,28109
MS, Perry,2,28111
MS, Pike,4,28113
MS, Pontotoc,2,28115
MS, Prentiss,2,28117
MS, Quitman,2,28119
MS, Rankin,2,28121
MS, Scott,2,28123
MS, Simpson,2,28127
MS, Smith,2,28129
MS, Sunflower,2,28133
MS, Tallahatchie,2,28135
MS, Tate,2,28137
MS, Tishomingo,4,28141
MS, Union,2,28145
MS, Walthall,2,28147
MS, Warren,2,28149
MS, Washington,2,28151
MS, Wayne,4,28153
MS, Webster,2,28155
MS, Winston,2,28159
MS, Yalobusha,2,28161
MS, Yazoo,2,28163
MT, Beaverhead,8,30001
MT, Big Horn,6,30003
MT, Blaine,2,30005
MT, Carbon,4,30009
MT, Carter,4,30011
MT, Cascade,4,30013
MT, Chouteau,4,30015
MT, Custer,6,30017
MT, Daniels,4,30019
MT, Dawson,4,30021
MT, Deer Lodge,2,30023
MT, Fallon,2,30025
MT, Fergus,4,30027
MT, Flathead,14,30029
MT, Gallatin,6,30031
MT, Garfield,2,30033
MT, Glacier,2,30035
MT, Hill,4,30041
MT, Jefferson,4,30043
MT, Judith Basin,2,30045
MT, Lake,2,30047
MT, Lewis And Clark,6,NA
MT, Liberty,2,30051
MT, Lincoln,2,30053
MT, Madison,4,30057
MT, Missoula,4,30063
MT, Musselshell,2,30065
MT, Park,6,30067
MT, Pondera,2,30073
MT, Powder River,2,30075
MT, Powell,2,30077
MT, Ravalli,4,30081
MT, Richland,2,30083
MT, Roosevelt,2,30085
MT, Rosebud,6,30087
MT, Sanders,6,30089
MT, Sheridan,4,30091
MT, Stillwater,2,30095
MT, Treasure,2,30103
MT, Valley,2,30105
MT, Wheatland,2,30107
MT, Yellowstone,6,30111
NC, Alamance,4,37001
NC, Alexander,2,37003
NC, Alleghany,2,37005
NC, Anson,2,37007
NC, Beaufort,2,37013
NC, Bertie,2,37015
NC, Brunswick,2,37019
NC, Buncombe,2,37021
NC, Burke,2,37023
NC, Cabarrus,4,37025
NC, Caldwell,4,37027
NC, Carteret,10,37031
NC, Catawba,4,37035
NC, Chatham,2,37037
NC, Cherokee,4,37039
NC, Chowan,2,37041
NC, Cleveland,4,37045
NC, Columbus,4,37047
NC, Craven,4,37049
NC, Cumberland,2,37051
NC, Currituck,8,37053
NC, Dare,2,37055
NC, Davidson,4,37057
NC, Duplin,2,37061
NC, Durham,2,37063
NC, Edgecombe,4,37065
NC, Forsyth,6,37067
NC, Franklin,2,37069
NC, Gaston,4,37071
NC, Granville,2,37077
NC, Guilford,4,37081
NC, Halifax,4,37083
NC, Harnett,2,37085
NC, Haywood,4,37087
NC, Hertford,2,37091
NC, Hoke,2,37093
NC, Hyde,2,37095
NC, Iredell,4,37097
NC, Jackson,4,37099
NC, Johnston,4,37101
NC, Jones,2,37103
NC, Lee,2,37105
NC, Lincoln,2,37109
NC, Macon,4,37113
NC, Madison,2,37115
NC, Martin,2,37117
NC, Mcdowell,2,NA
NC, Mecklenburg,8,37119
NC, Montgomery,2,37123
NC, Moore,6,37125
NC, New Hanover,6,37129
NC, Northampton,4,37131
NC, Onslow,12,37133
NC, Orange,4,37135
NC, Perquimans,2,37143
NC, Person,2,37145
NC, Pitt,2,37147
NC, Randolph,10,37151
NC, Richmond,4,37153
NC, Robeson,4,37155
NC, Rockingham,4,37157
NC, Rowan,2,37159
NC, Rutherford,4,37161
NC, Scotland,4,37165
NC, Stanly,4,37167
NC, Stokes,2,37169
NC, Surry,6,37171
NC, Union,2,37179
NC, Wake,12,37183
NC, Warren,2,37185
NC, Watauga,6,37189
NC, Wilson,6,37195
NC, Yancey,2,37199
ND, Adams,2,38001
ND, Barnes,4,38003
ND, Bowman,2,38011
ND, Cass,4,38017
ND, Cavalier,2,38019
ND, Dickey,2,38021
ND, Eddy,2,38027
ND, Emmons,2,38029
ND, Foster,2,38031
ND, Grand Forks,4,38035
ND, Griggs,2,38039
ND, Mchenry,2,NA
ND, Morton,2,38059
ND, Nelson,2,38063
ND, Pierce,2,38069
ND, Ramsey,4,38071
ND, Ransom,2,38073
ND, Richland,2,38077
ND, Sheridan,2,38083
ND, Stark,2,38089
ND, Stutsman,4,38093
ND, Towner,2,38095
ND, Walsh,4,38099
ND, Ward,8,38101
ND, Williams,4,38105
NE, Banner,2,31007
NE, Boone,2,31011
NE, Box Butte,4,31013
NE, Boyd,2,31015
NE, Buffalo,4,31019
NE, Butler,4,31023
NE, Chase,2,31029
NE, Cherry,6,31031
NE, Cheyenne,2,31033
NE, Colfax,2,31037
NE, Custer,2,31041
NE, Dawes,4,31045
NE, Dawson,4,31047
NE, Dixon,2,31051
NE, Dodge,4,31053
NE, Douglas,10,31055
NE, Fillmore,2,31059
NE, Franklin,2,31061
NE, Furnas,4,31065
NE, Gage,2,31067
NE, Garfield,2,31071
NE, Grant,2,31075
NE, Hamilton,4,31081
NE, Holt,2,31089
NE, Howard,2,31093
NE, Jefferson,4,31095
NE, Johnson,4,31097
NE, Kearney,2,31099
NE, Keith,2,31101
NE, Lancaster,4,31109
NE, Lincoln,4,31111
NE, Madison,2,31119
NE, Merrick,4,31121
NE, Nemaha,2,31127
NE, Nuckolls,2,31129
NE, Otoe,10,31131
NE, Pawnee,2,31133
NE, Perkins,2,31135
NE, Phelps,2,31137
NE, Platte,4,31141
NE, Red Willow,4,31145
NE, Richardson,4,31147
NE, Saline,2,31151
NE, Sarpy,4,31153
NE, Saunders,6,31155
NE, Scotts Bluff,2,31157
NE, Seward,6,31159
NE, Sherman,2,31163
NE, Thayer,2,31169
NE, Valley,6,31175
NE, Wayne,2,31179
NE, Webster,2,31181
NE, York,2,31185
NH, Belknap,4,33001
NH, Carroll,2,33003
NH, Cheshire,2,33005
NH, Coos,4,33007
NH, Grafton,10,33009
NH, Hillsborough,10,33011
NH, Merrimack,4,33013
NH, Rockingham,16,33015
NH, Strafford,8,33017
NH, Sullivan,6,33019
NJ, Atlantic,12,34001
NJ, Bergen,42,34003
NJ, Burlington,28,34005
NJ, Camden,30,34007
NJ, Cape May,20,34009
NJ, Cumberland,16,34011
NJ, Essex,26,34013
NJ, Gloucester,26,34015
NJ, Hudson,20,34017
NJ, Hunterdon,6,34019
NJ, Mercer,6,34021
NJ, Middlesex,26,34023
NJ, Monmouth,30,34025
NJ, Morris,24,34027
NJ, Ocean,22,34029
NJ, Passaic,10,34031
NJ, Salem,12,34033
NJ, Somerset,14,34035
NJ, Sussex,4,34037
NJ, Union,22,34039
NJ, Warren,12,34041
NM, Chaves,2,35005
NM, Colfax,4,35007
NM, De Baca,4,35011
NM, Dona Ana,14,35013
NM, Eddy,4,35015
NM, Grant,4,35017
NM, Guadalupe,2,35019
NM, Hidalgo,2,35023
NM, Lea,6,35025
NM, Lincoln,8,35027
NM, Los Alamos,2,35028
NM, Luna,2,35029
NM, Mora,10,35033
NM, Otero,6,35035
NM, Quay,2,35037
NM, Rio Arriba,16,35039
NM, Roosevelt,4,35041
NM, San Juan,12,35045
NM, San Miguel,10,35047
NM, Sandoval,6,35043
NM, Santa Fe,4,35049
NM, Sierra,4,35051
NM, Socorro,8,35053
NM, Taos,14,35055
NM, Torrance,2,35057
NM, Union,2,35059
NM, Valencia,14,35061
NV, Carson City,2,32510
NV, Churchill,2,32001
NV, Clark,10,32003
NV, Douglas,2,32005
NV, Elko,4,32007
NV, Esmeralda,4,32009
NV, Humboldt,2,32013
NV, Lincoln,2,32017
NV, Lyon,4,32019
NV, Mineral,2,32021
NV, Nye,8,32023
NV, Pershing,2,32027
NV, Storey,2,32029
NV, Washoe,6,32031
NV, White Pine,6,32033
NY, Albany,14,36001
NY, Allegany,8,36003
NY, Broome,14,36007
NY, Cattaraugus,18,36009
NY, Cayuga,14,36011
NY, Chautauqua,8,36013
NY, Chemung,4,36015
NY, Chenango,8,36017
NY, Clinton,4,36019
NY, Columbia,6,36021
NY, Cortland,4,36023
NY, Delaware,12,36025
NY, Dutchess,14,36027
NY, Erie,26,36029
NY, Essex,6,36031
NY, Franklin,12,36033
NY, Fulton,4,36035
NY, Genesee,4,36037
NY, Greene,4,36039
NY, Hamilton,2,36041
NY, Herkimer,10,36043
NY, Jefferson,8,36045
NY, Lewis,4,36049
NY, Livingston,6,36051
NY, Macon,2,NA
NY, Madison,10,36053
NY, Monroe,16,36055
NY, Montgomery,10,36057
NY, Nassau,56,36059
NY, Niagara,14,36063
NY, Oneida,18,36065
NY, Onondaga,16,36067
NY, Ontario,6,36069
NY, Orange,16,36071
NY, Orleans,4,36073
NY, Oswego,12,36075
NY, Otsego,10,36077
NY, Putnam,4,36079
NY, Queens,8,36081
NY, Rensselaer,12,36083
NY, Rockland,18,36087
NY, Saint Lawrence,4,NA
NY, Saratoga,12,36091
NY, Schenectady,4,36093
NY, Schoharie,6,36095
NY, Schuyler,6,36097
NY, Seneca,6,36099
NY, St. Lawrence,14,36089
NY, Steuben,12,36101
NY, Suffolk,90,36103
NY, Sullivan,18,36105
NY, Tioga,10,36107
NY, Tompkins,2,36109
NY, Ulster,10,36111
NY, Warren,10,36113
NY, Washington,16,36115
NY, Wayne,10,36117
NY, Westchester,46,36119
NY, Wyoming,6,36121
NY, Yates,2,36123
OH, Adams,2,39001
OH, Allen,8,39003
OH, Ashland,4,39005
OH, Ashtabula,4,39007
OH, Athens,18,39009
OH, Auglaize,4,39011
OH, Belmont,16,39013
OH, Brown,4,39015
OH, Butler,12,39017
OH, Carroll,4,39019
OH, Champaign,4,39021
OH, Clark,2,39023
OH, Clermont,4,39025
OH, Clinton,2,39027
OH, Columbiana,8,39029
OH, Coshocton,4,39031
OH, Crawford,8,39033
OH, Cuyahoga,4,39035
OH, Darke,6,39037
OH, Defiance,4,39039
OH, Delaware,6,39041
