state_county,num_post_offices,fips
OH, Erie,6,39043
OH, Fairfield,4,39045
OH, Fayette,2,39047
OH, Franklin,14,39049
OH, Fulton,8,39051
OH, Gallia,6,39053
OH, Geauga,4,39055
OH, Greene,6,39057
OH, Guernsey,8,39059
OH, Hamilton,6,39061
OH, Hancock,4,39063
OH, Hardin,8,39065
OH, Harrison,6,39067
OH, Henry,4,39069
OH, Highland,4,39071
OH, Hocking,4,39073
OH, Holmes,4,39075
OH, Huron,8,39077
OH, Jackson,4,39079
OH, Jefferson,8,39081
OH, Knox,4,39083
OH, Lake,8,39085
OH, Licking,8,39089
OH, Logan,2,39091
OH, Lorain,10,39093
OH, Lucas,6,39095
OH, Madison,4,39097
OH, Mahoning,10,39099
OH, Marion,2,39101
OH, Medina,10,39103
OH, Meigs,6,39105
OH, Mercer,6,39107
OH, Miami,6,39109
OH, Monroe,2,39111
OH, Montgomery,6,39113
OH, Morgan,2,39115
OH, Morrow,6,39117
OH, Muskingum,14,39119
OH, NA,2,NA
OH, Noble,2,39121
OH, Ottawa,6,39123
OH, Paulding,2,39125
OH, Perry,6,39127
OH, Pickaway,2,39129
OH, Pike,6,39131
OH, Portage,12,39133
OH, Preble,2,39135
OH, Putnam,2,39137
OH, Richland,8,39139
OH, Sandusky,6,39143
OH, Scioto,2,39145
OH, Seneca,4,39147
OH, Shelby,4,39149
OH, Stark,18,39151
OH, Summit,18,39153
OH, Trumbull,12,39155
OH, Tuscarawas,16,39157
OH, Union,4,39159
OH, Van Wert,4,39161
OH, Vinton,4,39163
OH, Warren,12,39165
OH, Washington,8,39167
OH, Wayne,4,39169
OH, Williams,4,39171
OH, Wood,10,39173
OH, Wyandot,4,39175
OK, Adair,2,40001
OK, Atoka,2,40005
OK, Beckham,4,40009
OK, Blaine,2,40011
OK, Bryan,2,40013
OK, Caddo,2,40015
OK, Canadian,4,40017
OK, Cherokee,2,40021
OK, Cleveland,4,40027
OK, Coal,2,40029
OK, Craig,2,40035
OK, Creek,8,40037
OK, Custer,6,40039
OK, Delaware,2,40041
OK, Garfield,4,40047
OK, Garvin,2,40049
OK, Greer,2,40055
OK, Harmon,2,40057
OK, Haskell,2,40061
OK, Hughes,2,40063
OK, Jackson,2,40065
OK, Jefferson,2,40067
OK, Kay,6,40071
OK, Kingfisher,2,40073
OK, Kiowa,2,40075
OK, Latimer,2,40077
OK, Le Flore,2,40079
OK, Lincoln,2,40081
OK, Logan,4,40083
OK, Love,2,40085
OK, Marshall,2,40095
OK, Mcclain,4,NA
OK, Mccurtain,2,NA
OK, Mcintosh,2,NA
OK, Murray,2,40099
OK, Muskogee,6,40101
OK, Noble,2,40103
OK, Nowata,2,40105
OK, Okfuskee,4,40107
OK, Oklahoma,4,40109
OK, Okmulgee,2,40111
OK, Osage,2,40113
OK, Ottawa,8,40115
OK, Payne,4,40119
OK, Pittsburg,4,40121
OK, Pontotoc,2,40123
OK, Pottawatomie,4,40125
OK, Pushmataha,2,40127
OK, Rogers,4,40131
OK, Seminole,4,40133
OK, Sequoyah,2,40135
OK, Stephens,4,40137
OK, Texas,2,40139
OK, Tillman,2,40141
OK, Tulsa,6,40143
OK, Wagoner,2,40145
OK, Washington,2,40147
OK, Washita,2,40149
OK, Woods,2,40151
OK, Woodward,4,40153
OR, Baker,4,41001
OR, Benton,2,41003
OR, Clackamas,6,41005
OR, Clatsop,2,41007
OR, Columbia,2,41009
OR, Coos,4,41011
OR, Crook,2,41013
OR, Curry,2,41015
OR, Deschutes,8,41017
OR, Douglas,2,41019
OR, Harney,2,41025
OR, Hood River,2,41027
OR, Jackson,4,41029
OR, Jefferson,2,41031
OR, Josephine,2,41033
OR, Klamath,2,41035
OR, Lake,4,41037
OR, Lane,8,41039
OR, Lincoln,4,41041
OR, Linn,8,41043
OR, Malheur,2,41045
OR, Marion,6,41047
OR, Multnomah,2,41051
OR, Tillamook,2,41057
OR, Umatilla,8,41059
OR, Union,2,41061
OR, Wallowa,2,41063
OR, Wasco,2,41065
OR, Washington,2,41067
OR, Yamhill,4,41071
PA, Adams,6,42001
PA, Allegheny,42,42003
PA, Armstrong,10,42005
PA, Beaver,14,42007
PA, Bedford,6,42009
PA, Berks,20,42011
PA, Blair,14,42013
PA, Bradford,10,42015
PA, Bucks,26,42017
PA, Butler,4,42019
PA, Cambria,16,42021
PA, Cameron,4,42023
PA, Carbon,10,42025
PA, Centre,14,42027
PA, Chester,24,42029
PA, Clarion,14,42031
PA, Clearfield,16,42033
PA, Clinton,6,42035
PA, Columbia,6,42037
PA, Crawford,10,42039
PA, Cumberland,6,42041
PA, Dauphin,8,42043
PA, Delaware,24,42045
PA, Elk,6,42047
PA, Erie,10,42049
PA, Fayette,18,42051
PA, Franklin,12,42055
PA, Greene,6,42059
PA, Huntingdon,8,42061
PA, Indiana,4,42063
PA, Jefferson,16,42065
PA, Juniata,4,42067
PA, Lackawanna,12,42069
PA, Lancaster,18,42071
PA, Lawrence,2,42073
PA, Lebanon,16,42075
PA, Lehigh,16,42077
PA, Luzerne,14,42079
PA, Lycoming,4,42081
PA, Mckean,8,NA
PA, Mercer,8,42085
PA, Mifflin,8,42087
PA, Monroe,8,42089
PA, Montgomery,54,42091
PA, Montour,2,42093
PA, Northampton,14,42095
PA, Northumberland,8,42097
PA, Perry,6,42099
PA, Pike,2,42103
PA, Potter,8,42105
PA, Schuylkill,22,42107
PA, Snyder,2,42109
PA, Somerset,8,42111
PA, Susquehanna,4,42115
PA, Tioga,12,42117
PA, Union,2,42119
PA, Venango,4,42121
PA, Warren,4,42123
PA, Washington,26,42125
PA, Wayne,8,42127
PA, Westmoreland,34,42129
PA, Wyoming,6,42131
PA, York,16,42133
PR, Aguadilla,4,72005
PR, Arecibo,10,72013
PR, Bayamon,2,NA
PR, Guayama,12,72057
PR, Gurabo,2,72063
PR, Humacao,10,72069
PR, Mayaguez,6,72097
RI, Bristol,4,44001
RI, Kent,4,44003
RI, Newport,4,44005
RI, Providence,12,44007
RI, Washington,6,44009
SC, Aiken,4,45003
SC, Allendale,2,45005
SC, Anderson,2,45007
SC, Bamberg,2,45009
SC, Barnwell,4,45011
SC, Beaufort,4,45013
SC, Berkeley,6,45015
SC, Charleston,10,45019
SC, Cherokee,2,45021
SC, Chesterfield,4,45025
SC, Clarendon,2,45027
SC, Colleton,4,45029
SC, Darlington,4,45031
SC, Dillon,2,45033
SC, Dorchester,2,45035
SC, Fairfield,2,45039
SC, Georgetown,6,45043
SC, Greenville,12,45045
SC, Greenwood,2,45047
SC, Horry,6,45051
SC, Jasper,4,45053
SC, Kershaw,2,45055
SC, Lancaster,2,45057
SC, Laurens,2,45059
SC, Lee,2,45061
SC, Lexington,10,45063
SC, Marion,4,45067
SC, Marlboro,2,45069
SC, Mccormick,2,NA
SC, Newberry,2,45071
SC, Oconee,2,45073
SC, Orangeburg,8,45075
SC, Pickens,2,45077
SC, Spartanburg,6,45083
SC, Union,2,45087
SC, Williamsburg,2,45089
SC, York,6,45091
SD, Beadle,4,46005
SD, Brookings,4,46011
SD, Brown,8,46013
SD, Brule,2,46015
SD, Butte,2,46019
SD, Clay,2,46027
SD, Codington,2,46029
SD, Corson,4,46031
SD, Custer,2,46033
SD, Day,2,46037
SD, Fall River,4,46047
SD, Grant,2,46051
SD, Gregory,2,46053
SD, Jackson,2,46071
SD, Jerauld,2,46073
SD, Lake,6,46079
SD, Lawrence,6,46081
SD, Lyman,2,46085
SD, Marshall,4,46091
SD, Meade,2,46093
SD, Miner,2,46097
SD, Minnehaha,4,46099
SD, Moody,2,46101
SD, Pennington,10,46103
SD, Perkins,2,46105
SD, Shannon,8,46113
SD, Spink,6,46115
SD, Todd,2,46121
SD, Tripp,4,46123
SD, Turner,2,46125
SD, Union,2,46127
SD, Walworth,2,46129
TN, Anderson,4,47001
TN, Benton,2,47005
TN, Bradley,2,47011
TN, Campbell,4,47013
TN, Carroll,8,47017
TN, Carter,2,47019
TN, Cheatham,4,47021
TN, Cocke,2,47029
TN, Coffee,6,47031
TN, Cumberland,2,47035
TN, Davidson,10,47037
TN, De Kalb,2,NA
TN, Dickson,4,47043
TN, Dyer,2,47045
TN, Franklin,4,47051
TN, Gibson,8,47053
TN, Giles,4,47055
TN, Grainger,2,47057
TN, Greene,2,47059
TN, Grundy,2,47061
TN, Hamilton,4,47065
TN, Hardeman,4,47069
TN, Hardin,6,47071
TN, Hawkins,4,47073
TN, Haywood,2,47075
TN, Henderson,2,47077
TN, Henry,4,47079
TN, Humphreys,2,47085
TN, Jefferson,4,47089
TN, Knox,2,47093
TN, Lake,4,47095
TN, Lauderdale,2,47097
TN, Lawrence,4,47099
TN, Lincoln,2,47103
TN, Loudon,2,47105
TN, Macon,2,47111
TN, Madison,4,47113
TN, Marion,2,47115
TN, Marshall,4,47117
TN, Maury,8,47119
TN, Mcnairy,2,NA
TN, Monroe,4,47123
TN, Montgomery,2,47125
TN, Obion,2,47131
TN, Overton,2,47133
TN, Perry,2,47135
TN, Polk,2,47139
TN, Putnam,8,47141
TN, Roane,4,47145
TN, Robertson,2,47147
TN, Rutherford,6,47149
TN, Scott,4,47151
TN, Sevier,2,47155
TN, Shelby,14,47157
TN, Smith,2,47159
TN, Sullivan,2,47163
TN, Sumner,4,47165
TN, Tipton,4,47167
TN, Unicoi,2,47171
TN, Union,2,47173
TN, Warren,2,47177
TN, Weakley,8,47183
TN, White,2,47185
TN, Williamson,4,47187
TN, Wilson,4,47189
TX, Anderson,6,48001
TX, Andrews,2,48003
TX, Angelina,6,48005
TX, Aransas,2,48007
TX, Bastrop,4,48021
TX, Baylor,2,48023
TX, Bee,2,48025
TX, Bell,6,48027
TX, Bexar,2,48029
TX, Blanco,2,48031
TX, Bosque,2,48035
TX, Bowie,4,48037
TX, Brazoria,18,48039
TX, Brazos,2,48041
TX, Brown,2,48049
TX, Burleson,2,48051
TX, Burnet,2,48053
TX, Caldwell,4,48055
TX, Cameron,4,48061
TX, Cass,4,48067
TX, Cherokee,4,48073
TX, Childress,4,48075
TX, Coleman,2,48083
TX, Collin,14,48085
TX, Collingsworth,2,48087
TX, Comal,4,48091
TX, Cooke,2,48097
TX, Coryell,4,48099
TX, Crane,2,48103
TX, Crosby,2,48107
TX, Dallas,22,48113
TX, Dawson,2,48115
TX, De Witt,4,48123
TX, Deaf Smith,2,48117
TX, Delta,2,48119
TX, Denton,10,48121
TX, Dimmit,2,48127
TX, Eastland,6,48133
TX, Ellis,6,48139
TX, Erath,2,48143
TX, Falls,2,48145
TX, Fannin,4,48147
TX, Fayette,2,48149
TX, Fort Bend,14,48157
TX, Freestone,2,48161
TX, Galveston,14,48167
TX, Gillespie,2,48171
TX, Gonzales,2,48177
TX, Gray,2,48179
TX, Grayson,6,48181
TX, Gregg,4,48183
TX, Grimes,2,48185
TX, Guadalupe,6,48187
TX, Hale,4,48189
TX, Hall,2,48191
TX, Hamilton,2,48193
TX, Hardeman,2,48197
TX, Hardin,2,48199
TX, Harris,28,48201
TX, Harrison,2,48203
TX, Haskell,2,48207
TX, Hays,6,48209
TX, Henderson,4,48213
TX, Hidalgo,10,48215
TX, Hockley,4,48219
TX, Hood,2,48221
TX, Hopkins,2,48223
TX, Houston,4,48225
TX, Howard,2,48227
TX, Hunt,2,48231
TX, Hutchinson,2,48233
TX, Jasper,2,48241
TX, Jefferson,4,48245
TX, Jim Wells,2,48249
TX, Johnson,8,48251
TX, Jones,4,48253
TX, Karnes,2,48255
TX, Kaufman,6,48257
TX, Kendall,2,48259
TX, Kerr,4,48265
TX, Kleberg,4,48273
TX, Lamb,2,48279
TX, Lampasas,2,48281
TX, Lavaca,2,48285
TX, Lee,4,48287
TX, Leon,2,48289
TX, Liberty,6,48291
TX, Limestone,4,48293
TX, Lubbock,8,48303
TX, Matagorda,2,48321
TX, Maverick,2,48323
TX, Mcculloch,2,NA
TX, Mclennan,6,NA
TX, Medina,2,48325
TX, Milam,4,48331
TX, Mitchell,2,48335
TX, Montague,4,48337
TX, Montgomery,10,48339
TX, Moore,2,48341
TX, Morris,4,48343
TX, Nacogdoches,2,48347
TX, Navarro,2,48349
TX, Nolan,2,48353
TX, Nueces,2,48355
TX, Orange,4,48361
TX, Panola,2,48365
TX, Parker,2,48367
TX, Polk,4,48373
TX, Randall,2,48381
TX, Red River,2,48387
TX, Reeves,2,48389
TX, Refugio,2,48391
TX, Robertson,2,48395
TX, Rockwall,2,48397
TX, Runnels,2,48399
TX, Rusk,2,48401
TX, San Patricio,2,48409
TX, Scurry,2,48415
TX, Smith,2,48423
TX, Stephens,2,48429
TX, Tarrant,16,48439
TX, Taylor,4,48441
TX, Tom Green,2,48451
TX, Travis,2,48453
TX, Trinity,2,48455
TX, Tyler,6,48457
TX, Upshur,4,48459
TX, Upton,2,48461
TX, Uvalde,2,48463
TX, Val Verde,2,48465
TX, Walker,2,48471
TX, Waller,2,48473
TX, Ward,2,48475
TX, Webb,2,48479
TX, Wharton,4,48481
TX, Wheeler,2,48483
TX, Wichita,8,48485
TX, Wilbarger,2,48487
TX, Willacy,2,48489
TX, Williamson,10,48491
TX, Wilson,2,48493
TX, Wise,2,48497
TX, Wood,2,48499
TX, Young,2,48503
UT, Beaver,1,49001
UT, Box Elder,1,49003
UT, Cache,4,49005
UT, Carbon,2,49007
UT, Daggett,1,49009
UT, Davis,5,49011
UT, Duchesne,1,49013
UT, Garfield,1,49017
UT, Iron,1,49021
UT, Juab,1,49023
UT, Rich,2,49033
UT, Salt Lake,6,49035
UT, Sanpete,1,49039
UT, Sevier,1,49041
UT, Tooele,1,49045
UT, Uintah,2,49047
UT, Utah,11,49049
UT, Wasatch,1,49051
UT, Washington,3,49053
UT, Weber,2,49057
VA, Accomack,8,51001
VA, Albemarle,8,51003
VA, Alexandria,2,51510
VA, Alleghany,2,51005
VA, Amelia,2,51007
VA, Arlington,6,51013
VA, Augusta,2,51015
VA, Bedford,4,51515
VA, Brunswick,2,51025
VA, Buchanan,2,51027
VA, Buckingham,2,51029
VA, Campbell,4,51031
VA, Caroline,2,51033
VA, Carroll,4,51035
VA, Charlottesville,2,51540
VA, Chesterfield,6,51041
VA, Clarke,2,51043
VA, Culpeper,6,51047
VA, Cumberland,2,51049
VA, Dickenson,2,51051
VA, Dinwiddie,2,51053
VA, Fairfax,12,51600
VA, Fauquier,8,51061
VA, Floyd,2,51063
VA, Franklin,4,51067
VA, Frederick,2,51069
VA, Galax,2,51640
VA, Giles,2,51071
VA, Gloucester,2,51073
VA, Grayson,2,51077
VA, Greene,2,51079
VA, Greensville,2,51081
VA, Halifax,2,51083
VA, Hanover,8,51085
VA, Henrico,2,51087
VA, Henry,2,51089
VA, Highland,2,51091
VA, Independent City,40,NA
VA, Isle Of Wight,4,NA
VA, King George,6,51099
VA, King William,2,51101
VA, Loudoun,8,51107
VA, Louisa,2,51109
VA, Lynchburg,4,51680
VA, Madison,4,51113
VA, Martinsville,2,51690
VA, Mathews,2,51115
VA, Mecklenburg,4,51117
VA, Montgomery,6,51121
VA, New Kent,2,51127
VA, Northampton,2,51131
VA, Norton,2,51720
VA, Nottoway,2,51135
VA, Orange,2,51137
VA, Page,2,51139
VA, Patrick,6,51141
VA, Pittsylvania,2,51143
VA, Powhatan,2,51145
VA, Prince George,6,51149
VA, Prince William,8,51153
VA, Pulaski,4,51155
VA, Rappahannock,2,51157
VA, Roanoke,2,51770
VA, Rockbridge,2,51163
VA, Rockingham,2,51165
VA, Shenandoah,14,51171
VA, Smyth,2,51173
VA, Southampton,2,51175
VA, Spotsylvania,4,51177
VA, Stafford,2,51179
VA, Sullivan,2,NA
VA, Sussex,2,51183
VA, Tazewell,8,51185
VA, Warren,2,51187
VA, Washington,4,51191
VA, Westmoreland,2,51193
VA, Wise,4,51195
VA, Wythe,2,51197
VI, Virgin Islands U,8,NA
VT, Addison,2,50001
VT, Bennington,2,50003
VT, Caledonia,2,50005
VT, Chittenden,6,50007
VT, Orleans,2,50019
VT, Rutland,4,50021
VT, Washington,4,50023
VT, Windham,6,50025
VT, Windsor,6,50027
WA, Adams,2,53001
WA, Asotin,2,53003
WA, Benton,4,53005
WA, Clallam,4,53009
WA, Clark,8,53011
WA, Columbia,2,53013
WA, Cowlitz,4,53015
WA, Grant,2,53025
WA, Grays Harbor,6,53027
WA, Island,4,53029
WA, Jefferson,2,53031
WA, King,14,53033
WA, Kitsap,8,53035
WA, Lewis,6,53041
WA, Mason,2,53045
WA, Okanogan,4,53047
WA, Pacific,4,53049
WA, Pend Oreille,2,53051
WA, Pierce,10,53053
WA, San Juan,2,53055
WA, Skagit,8,53057
WA, Snohomish,6,53061
WA, Stevens,2,53065
WA, Thurston,4,53067
WA, Wahkiakum,2,53069
WA, Walla Walla,2,53071
WA, Whatcom,6,53073
WA, Whitman,6,53075
WA, Yakima,12,53077
WI, Ashland,2,55003
WI, Barron,6,55005
WI, Bayfield,2,55007
WI, Brown,2,55009
WI, Calumet,2,55015
WI, Chippewa,2,55017
WI, Clark,2,55019
WI, Columbia,10,55021
WI, Crawford,2,55023
WI, Dane,6,55025
WI, Dodge,4,55027
WI, Door,2,55029
WI, Douglas,4,55031
WI, Fond Du Lac,6,NA
WI, Grant,6,55043
WI, Green,2,55045
WI, Green Lake,2,55047
WI, Iowa,2,55049
WI, Jackson,2,55053
WI, Jefferson,6,55055
WI, Juneau,2,55057
WI, Kenosha,4,55059
WI, Kewaunee,2,55061
WI, La Crosse,10,55063
WI, Lafayette,2,55065
WI, Langlade,4,55067
WI, Lincoln,2,55069
WI, Manitowoc,4,55071
WI, Marathon,2,55073
WI, Milwaukee,2,55079
WI, Monroe,4,55081
WI, Oconto,2,55083
WI, Outagamie,6,55087
WI, Ozaukee,8,55089
WI, Pierce,8,55093
WI, Polk,2,55095
WI, Portage,2,55097
WI, Price,6,55099
WI, Racine,4,55101
WI, Richland,2,55103
WI, Rock,4,55105
WI, Rusk,2,55107
WI, Sauk,2,55111
WI, Sawyer,4,55113
WI, Shawano,2,55115
WI, Sheboygan,4,55117
WI, St. Croix,2,55109
WI, Vernon,2,55123
WI, Vilas,2,55125
WI, Walworth,10,55127
WI, Washington,8,55131
WI, Waukesha,4,55133
WI, Waupaca,4,55135
WI, Winnebago,6,55139
WI, Wood,4,55141
WV, Barbour,2,54001
WV, Boone,4,54005
WV, Braxton,6,54007
WV, Brooke,2,54009
WV, Cabell,4,54011
WV, Calhoun,2,54013
WV, Fayette,14,54019
WV, Gilmer,6,54021
WV, Grant,4,54023
WV, Greenbrier,8,54025
WV, Hampshire,2,54027
WV, Hancock,2,54029
WV, Hardy,2,54031
WV, Harrison,10,54033
WV, Jackson,8,54035
WV, Jefferson,6,54037
WV, Kanawha,16,54039
WV, Lewis,4,54041
WV, Lincoln,2,54043
WV, Logan,8,54045
WV, Marion,6,54049
WV, Marshall,2,54051
WV, Mason,4,54053
WV, Mercer,2,54055
WV, Mineral,2,54057
WV, Mingo,12,54059
WV, Monongalia,2,54061
WV, Monroe,4,54063
WV, Nicholas,4,54067
WV, Pleasants,2,54073
WV, Pocahontas,4,54075
WV, Preston,2,54077
WV, Putnam,4,54079
WV, Raleigh,6,54081
WV, Randolph,2,54083
WV, Roane,6,54087
WV, Summers,2,54089
WV, Taylor,4,54091
WV, Tucker,2,54093
WV, Tyler,2,54095
WV, Upshur,2,54097
WV, Wayne,6,54099
WV, Webster,4,54101
WV, Wetzel,6,54103
WV, Wyoming,2,54109
WY, Albany,2,56001
WY, Big Horn,8,56003
WY, Campbell,6,56005
WY, Carbon,8,56007
WY, Converse,2,56009
WY, Crook,4,56011
WY, Fremont,16,56013
WY, Goshen,2,56015
WY, Hot Springs,2,56017
WY, Johnson,4,56019
WY, Laramie,2,56021
WY, Lincoln,4,56023
WY, Natrona,6,56025
WY, Niobrara,2,56027
WY, Park,8,56029
WY, Platte,6,56031
WY, Sheridan,8,56033
WY, Sublette,4,56035
WY, Sweetwater,10,56037
WY, Teton,6,56039
WY, Uinta,6,56041
WY, Washakie,2,56043
WY, Weston,2,56045
NA,110,NA
